unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
98,28,0.1325301204819027,0.1901024634837611,0.3754220121539511,0.85507246376811,0.2304137126447116,0.1666666666666678,0.6929637526652641,0.25,0.8062015503875948,0.6956641811654265,128,0.0
98,29,0.355421686746979,0.4113799869195631,0.222991222147197,0.6666666666666714,0.2129588082204137,0.2321428571428576,0.9275053304904048,0.4166666666666714,0.6666666666666643,0.6198563932615286,127,0.0
98,30,0.1927710843373518,0.1641595814257712,0.3522957461174876,0.6892109500805219,0.2327021448442963,0.1726190476190474,0.8230277185500938,0.25,0.5426356589147296,0.651339409003036,126,0.0
98,31,0.3253012048192545,0.4163941574013563,0.2288993923024982,0.6988727858293231,0.1740554608274251,0.2440476190476168,0.7569296375266532,0.25,0.6744186046511587,0.6636288318144139,125,0.0
98,32,0.3674698795180688,0.1443209069108419,0.2635043889263997,0.6570048309178702,0.2075293906488369,0.2619047619047627,0.7867803837953034,0.3333333333333357,0.5038759689922472,0.8410660038663309,124,0.0
98,33,0.4006024096385374,0.275561369086553,0.2251856853477356,0.7101449275362341,0.1917795925693255,0.2083333333333357,0.8272921108742111,0.25,0.6821705426356601,0.7520022093344352,123,0.0
98,34,0.2289156626505928,0.1233921953346453,0.38453747467927,0.7069243156199718,0.1979718208740948,0.2500000000000035,0.703624733475479,0.3333333333333357,0.6666666666666643,0.5613090306545132,122,0.0
98,35,0.3855421686747036,0.2882057989971684,0.2037474679270765,0.7294685990338223,0.2250291662927352,0.2738095238095255,0.784648187633266,0.3333333333333357,0.7364341085271313,0.7876277271471963,121,0.0
98,36,0.253012048192744,0.3086984957488567,0.3165091154625266,0.6698872785829337,0.2008884501480778,0.1130952380952372,0.784648187633266,0.3333333333333357,0.651162790697672,0.6380834023750381,120,0.0
98,37,0.2620481927710898,0.293001962066711,0.25,0.7600644122383358,0.2075293906488369,0.2976190476190474,0.7164179104477455,0.3333333333333357,0.5968992248061973,0.7045015189174251,119,0.0
98,38,0.2951807228915868,0.2339219533464174,0.3666441593517895,0.6553945249597319,0.2125998384636105,0.0476190476190474,0.6268656716417951,0.4166666666666714,0.790697674418599,0.7365368682684377,118,0.0
98,39,0.3042168674698757,0.4532374100719423,0.2214719783929766,0.8663446054750494,0.1779143857130023,0.2202380952380949,0.6823027718550065,0.3333333333333357,0.8062015503875948,0.6297983982325306,117,0.0
98,40,0.2921686746987859,0.3468497928929608,0.3848750844024309,0.6714975845410578,0.2337790541146915,0.2023809523809525,0.6503198294243049,0.4166666666666714,0.6744186046511587,0.654653410660039,116,0.0
98,41,0.2740963855421796,0.2731632875517817,0.2564145847400425,0.8341384863123977,0.1778246432738086,0.1904761904761933,0.8784648187633195,0.3333333333333357,0.651162790697672,0.6311792322562795,115,0.0
98,42,0.3855421686747036,0.1580553738827177,0.2829169480081042,0.6328502415458956,0.2320290765503045,0.178571428571427,0.6993603411513902,0.3333333333333357,0.6589147286821699,0.7223142778238056,114,0.0
98,43,0.2710843373494072,0.3396555482886398,0.3192099932478065,0.6972624798711706,0.1897603876873432,0.4107142857142847,0.8294243070362626,0.3333333333333357,0.550387596899224,0.5944490472245221,113,0.0
98,44,0.4487951807228967,0.388053193808588,0.3112761647535471,0.6103059581320451,0.193933411110116,0.2797619047619051,0.7803837953091772,0.3333333333333357,0.5658914728682127,0.7594587130626849,112,0.0
98,45,0.2499999999999715,0.2664050577719692,0.3467251856853472,0.7069243156199718,0.2374136229022667,0.1607142857142847,0.7292110874200404,0.3333333333333357,0.6201550387596875,0.6893123446561731,111,0.0
98,46,0.3162650602409655,0.1839982559407076,0.4561107359891956,0.7085346215780959,0.2104460199228199,0.2916666666666678,0.7590618336887047,0.3333333333333357,0.5968992248061973,0.6427782380557829,110,0.0
98,47,0.2620481927710898,0.4887726182690244,0.1515867656988518,0.7471819645732722,0.2096832091896203,0.1904761904761933,0.8699360341151419,0.25,0.5891472868217029,0.6662524164595425,109,0.0
98,48,0.2439759036144551,0.2020928711576246,0.3549966239027675,0.6119162640901692,0.182177151574983,0.2559523809523831,0.7718550106609712,0.25,0.6434108527131777,0.6662524164595425,108,0.0
98,49,0.3704819277108697,0.3017222585567936,0.2854490209318037,0.6827697262479973,0.1749528852194188,0.2738095238095255,0.8166311300639677,0.25,0.5348837209302282,0.7834852250759496,107,0.0
98,50,0.4216867469879446,0.2592108131676554,0.136900742741389,0.8132045088566855,0.1893565467109397,0.3154761904761933,0.8017057569296497,0.25,0.5891472868217029,0.6616956641811669,106,0.0
98,51,0.3493975903614341,0.315020710704168,0.2636731937879801,0.6457326892109592,0.1893565467109397,0.3095238095238102,0.7441364605543583,0.4166666666666714,0.7131782945736447,0.4356531344932364,105,0.0
98,52,0.2198795180723038,0.3366034445171166,0.3225860904794047,0.7053140096618336,0.2376828502198762,0.2559523809523831,0.7334754797441434,0.3333333333333357,0.7751937984496102,0.5669704501518922,104,0.0
98,53,0.2771084337349236,0.1536952256376764,0.4140783254557725,0.6521739130434696,0.2221125370187522,0.3452380952380949,0.7206823027718627,0.25,0.5968992248061973,0.730046948356808,103,0.0
98,54,0.2319277108433652,0.2435142794855096,0.3531397704253898,0.6312399355877574,0.2069460647940459,0.2202380952380949,0.6162046908315659,0.3333333333333357,0.5348837209302282,0.6378072355702855,102,0.0
98,55,0.319277108433738,0.3472858077174692,0.2175894665766407,0.7181964573268829,0.2279457955667254,0.2976190476190474,0.7953091684434952,0.25,0.6434108527131777,0.9001657000828516,101,0.0
98,56,0.2590361445783173,0.2725092653150227,0.4640445644834585,0.7278582930756841,0.2007538364892767,0.2797619047619051,0.6481876332622676,0.4166666666666714,0.6356589147286797,0.7260425296879305,100,0.0
98,57,0.2771084337349236,0.3309352517985644,0.2226536124240397,0.737520128824471,0.1915552364713306,0.1904761904761933,0.7014925373134417,0.25,0.6976744186046488,0.744821872410931,99,0.0
98,58,0.4006024096385374,0.2585567909308963,0.2596218771100638,0.7133655394524965,0.1852283945077673,0.2559523809523831,0.7249466950959516,0.1666666666666714,0.5426356589147296,0.6657000828500443,98,0.0
98,59,0.3373493975903727,0.2879877915849178,0.233288318703579,0.8115942028985472,0.2208561428699695,0.2023809523809525,0.7547974413646159,0.4166666666666714,0.6434108527131777,0.8206296603148289,97,0.0
98,60,0.2981927710843592,0.4155221277523466,0.2888251181634018,0.5700483091787447,0.215695952615988,0.2023809523809525,0.7867803837953034,0.3333333333333357,0.6666666666666643,0.7368130350731832,96,0.0
98,61,0.3343373493976003,0.3158927403531777,0.3801485482781892,0.6392914653784345,0.2008435789284774,0.2619047619047627,0.6972281449893529,0.5,0.7519379844961236,0.7156862745098067,95,0.0
98,62,0.2710843373494072,0.4299106169609814,0.3593855503038483,0.7037037037037095,0.2358880014358746,0.2083333333333357,0.703624733475479,0.3333333333333357,0.5426356589147296,0.4455951394642312,94,0.0
98,63,0.2951807228915868,0.5219097449313281,0.3658001350438908,0.6425120772946968,0.1783182266893987,0.3988095238095255,0.5842217484008358,0.3333333333333357,0.5193798449612395,0.6402927368130378,93,0.0
98,64,0.3343373493976003,0.4499672988881684,0.4318028359216725,0.6763285024154584,0.2270932423943321,0.2619047619047627,0.7164179104477455,0.3333333333333357,0.5736434108527142,0.7123722728528037,92,0.0
98,65,0.4186746987951721,0.21473730106824,0.3168467251856839,0.7407407407407476,0.211388315534414,0.2738095238095255,0.7590618336887047,0.3333333333333357,0.5426356589147296,0.6688760011046639,91,0.0
98,66,0.4337349397590344,0.4682799215173361,0.3458811613774486,0.6682769726247955,0.1550300637171346,0.1666666666666678,0.5778251599147097,0.3333333333333357,0.7286821705426334,0.7213476940071786,90,0.0
98,67,0.5451807228915584,0.4161761499891057,0.36546252532073,0.7133655394524965,0.2065422238176424,0.2619047619047627,0.6823027718550065,0.3333333333333357,0.790697674418599,0.6701187517260436,89,0.0
98,68,0.3283132530120269,0.2847176804011369,0.3698514517218108,0.6763285024154584,0.21672799066679,0.3214285714285729,0.7505330490405271,0.25,0.759689922480618,0.7459265396299344,88,0.0
98,69,0.2771084337349236,0.4626117287987838,0.3522957461174876,0.6650563607085331,0.2356636453378797,0.2261904761904745,0.6823027718550065,0.3333333333333357,0.5581395348837184,0.8098591549295762,87,0.0
98,70,0.430722891566262,0.3605842598648365,0.2351451721809603,0.6521739130434696,0.2244009692183439,0.2916666666666678,0.6908315565031842,0.5,0.651162790697672,0.7660867163766909,86,0.0
98,71,0.3614457831325239,0.2851536952256381,0.3235989196488873,0.6103059581320451,0.1736516198510287,0.3095238095238102,0.7206823027718627,0.4166666666666714,0.5658914728682127,0.661281413974038,85,0.0
98,72,0.3524096385542066,0.4429910616960981,0.3565158676569879,0.58132045088567,0.193350085255318,0.4404761904761933,0.8230277185500938,0.3333333333333357,0.5891472868217029,0.701601767467551,84,0.0
98,73,0.5210843373494072,0.2119032047089604,0.3365968939905492,0.7407407407407476,0.252669837566188,0.2559523809523831,0.6503198294243049,0.3333333333333357,0.6821705426356601,0.5651753659210144,83,0.0
98,74,0.4096385542168832,0.194680619141053,0.2272113436866973,0.5877616747181946,0.1942923808669121,0.3154761904761933,0.7995735607675982,0.4166666666666714,0.6046511627906987,0.6708091687379181,82,0.0
98,75,0.3162650602409655,0.355788096795294,0.3286630654962863,0.6876006441223836,0.253028807322984,0.1845238095238066,0.6695095948827401,0.25,0.5348837209302282,0.7239712786523071,81,0.0
98,76,0.286144578313241,0.3315892740353234,0.3332207967589475,0.8099838969404232,0.1682670734990594,0.2678571428571423,0.8123667377398789,0.4166666666666714,0.651162790697672,0.6300745650372832,80,0.0
98,77,0.5572289156626482,0.3725746675387,0.3156650911546244,0.7004830917874472,0.2431571390110392,0.3273809523809525,0.6737739872068289,0.25,0.5736434108527142,0.6005247169290229,79,0.0
98,78,0.4608433734939865,0.4150861129278382,0.4238690074274132,0.6167471819645698,0.2047922462532554,0.3571428571428612,0.7121535181236567,0.4166666666666714,0.5581395348837184,0.64374482187241,78,0.0
98,79,0.3433734939759176,0.3891432308698554,0.3291694800810276,0.6956521739130324,0.216369020909994,0.375,0.6012793176972195,0.3333333333333357,0.4031007751937956,0.4007180336923497,77,0.0
98,80,0.2921686746987859,0.3782428602572523,0.2889939230249823,0.7423510466988859,0.2141703311495959,0.3154761904761933,0.7569296375266532,0.3333333333333357,0.5581395348837184,0.6103286384976556,76,0.0
98,81,0.2650602409638622,0.510355352081973,0.3963538149898724,0.5764895330112694,0.1900744862245389,0.4047619047619051,0.6929637526652641,0.5,0.5581395348837184,0.5249930958298776,75,0.0
98,82,0.397590361445765,0.3411816001744086,0.2596218771100638,0.5829307568438082,0.2379520775374715,0.1845238095238066,0.660980810234534,0.3333333333333357,0.6744186046511587,0.6567246616956623,74,0.0
98,83,0.3162650602409655,0.4020056681927215,0.4397366644159355,0.6570048309178702,0.2068114511352377,0.2916666666666678,0.7014925373134417,0.25,0.5271317829457338,0.604391052195524,73,0.0
98,84,0.3102409638554206,0.2023108785698752,0.2088116137744755,0.6859903381642596,0.2379072063178711,0.2678571428571423,0.7228144989339143,0.3333333333333357,0.5658914728682127,0.7424744545705622,72,0.0
98,85,0.3283132530120269,0.3034663178548129,0.2949020931802835,0.681159420289859,0.1960872296509066,0.422619047619051,0.7398720682302695,0.3333333333333357,0.4418604651162781,0.5381110190555063,71,0.0
98,86,0.5240963855421796,0.4447351209941175,0.3506076975016867,0.5314009661835684,0.2138113613927998,0.3273809523809525,0.7078891257995679,0.4166666666666714,0.5891472868217029,0.5193316763325058,70,0.0
98,87,0.4909638554216826,0.3008502289077839,0.3992234976367328,0.6392914653784345,0.1924526608633243,0.3511904761904745,0.6929637526652641,0.25,0.4883720930232549,0.669842584921291,69,0.0
98,88,0.5150602409638338,0.3073904512753458,0.2731262660364635,0.6392914653784345,0.2053755721080534,0.3214285714285729,0.7462686567164241,0.4166666666666714,0.5193798449612395,0.5338304335818833,68,0.0
98,89,0.3734939759036138,0.3725746675387,0.3609047940580723,0.690821256038646,0.1751323700978204,0.3273809523809525,0.6908315565031842,0.4166666666666714,0.6589147286821699,0.6498204915769108,67,0.0
98,90,0.3162650602409655,0.2773054283845653,0.2240040513166761,0.6135265700483075,0.1852283945077673,0.3273809523809525,0.5714285714285694,0.3333333333333357,0.6046511627906987,0.7031206848936762,66,0.0
98,91,0.2650602409638622,0.4390669282755652,0.4520594193112757,0.6328502415458956,0.2344521224086833,0.3928571428571423,0.6524520255863564,0.4166666666666714,0.7054263565891432,0.6757801712234226,65,0.0
98,92,0.4909638554216826,0.4634837584477864,0.4481769074949362,0.7665056360708604,0.2306829399623069,0.3392857142857153,0.5031982942430631,0.4166666666666714,0.4961240310077528,0.601077050538521,64,0.0
98,93,0.4728915662650479,0.4776542402441706,0.4778865631330156,0.6586151368760227,0.1975679798976983,0.3869047619047627,0.6311300639658839,0.3333333333333357,0.6201550387596875,0.6195802264567831,63,0.0
98,94,0.2228915662650763,0.198604752561593,0.3062120189061446,0.5636070853462201,0.2051512160100514,0.4047619047619051,0.7078891257995679,0.25,0.5658914728682127,0.8012979839823231,62,0.0
98,95,0.4066265060240823,0.3108785698713774,0.4291019581363962,0.6344605475040197,0.2371443955846714,0.4523809523809525,0.5031982942430631,0.4166666666666714,0.5116279069767415,0.5810549571941479,61,0.0
98,96,0.319277108433738,0.4013516459559696,0.4718095881161375,0.6392914653784345,0.1794848783989948,0.2797619047619051,0.761194029850742,0.3333333333333357,0.5968992248061973,0.6761944214305444,60,0.0
98,97,0.3734939759036138,0.4203182908218892,0.269243754220124,0.7165861513687588,0.2193753926231778,0.3690476190476204,0.5074626865671803,0.3333333333333357,0.759689922480618,0.5005523336094981,59,0.0
98,98,0.4457831325301242,0.0922171353826044,0.4069885212694117,0.5619967793880818,0.2221125370187522,0.2857142857142847,0.7100213219616194,0.3333333333333357,0.4496124031007724,0.4940624136978684,58,0.0
98,99,0.6867469879518069,0.5046871593634208,0.4105334233625903,0.5652173913043441,0.200664094050083,0.375,0.6226012793177063,0.3333333333333357,0.480620155038757,0.6162662247997801,57,0.0
98,100,0.3945783132529925,0.5424024416830235,0.321742066171506,0.7326892109500847,0.2192407789643766,0.3214285714285729,0.6247334754797436,0.3333333333333357,0.4961240310077528,0.7804473902236921,56,0.0
98,101,0.4909638554216826,0.3560061042075446,0.3570222822417292,0.5958132045088433,0.1980615633132956,0.4404761904761933,0.5138592750533064,0.3333333333333357,0.5038759689922472,0.589201877934272,55,0.0
98,102,0.4728915662650479,0.4209723130586482,0.4574611748818356,0.6119162640901692,0.2360674863142762,0.4345238095238102,0.5820895522387985,0.3333333333333357,0.651162790697672,0.5031759182546267,54,0.0
98,103,0.2379518072289101,0.409417920209286,0.4377110060769773,0.637681159420282,0.2130934218792077,0.3988095238095255,0.6588486140724825,0.5,0.6046511627906987,0.5929301297983969,53,0.0
98,104,0.4367469879518069,0.3318072814475741,0.4036124240378136,0.7487922705313963,0.1913308803733358,0.2083333333333357,0.5138592750533064,0.5,0.6744186046511587,0.5860259596796453,52,0.0
98,105,0.3704819277108697,0.4743841290603896,0.4078325455773139,0.6038647342995205,0.1994076999012861,0.4345238095238102,0.5927505330490419,0.4166666666666714,0.5193798449612395,0.528030930682128,51,0.0
98,106,0.3855421686747036,0.472858077174628,0.5221134368669844,0.5378421900161072,0.1990936013640905,0.4821428571428541,0.6311300639658839,0.5,0.5348837209302282,0.5704225352112715,50,0.0
98,107,0.457831325301214,0.3725746675387,0.4664078325455776,0.5845410628019323,0.2318944628915034,0.3095238095238102,0.5927505330490419,0.4166666666666714,0.7054263565891432,0.5064899199116226,49,0.0
98,108,0.4367469879518069,0.4137780684543273,0.3904456448345748,0.6843800322061213,0.1849142959705645,0.3809523809523831,0.6183368869936032,0.5833333333333357,0.5271317829457338,0.6013532173432736,48,0.0
98,109,0.6234939759036138,0.4865925441465037,0.4302835921674557,0.573268921095007,0.1832540608453712,0.4464285714285729,0.5373134328358304,0.4166666666666714,0.6201550387596875,0.5560618613642632,47,0.0
98,110,0.4939759036144551,0.4024416830172228,0.3869007427413926,0.6296296296296333,0.2191061653055683,0.3452380952380949,0.5607675906183403,0.5833333333333357,0.5038759689922472,0.6619718309859124,46,0.0
98,111,0.4186746987951721,0.431436668846743,0.4375422012153969,0.4508856682769675,0.1877860540249472,0.4583333333333321,0.5415778251599193,0.5,0.4108527131782935,0.5570284451808902,45,0.0
98,112,0.4006024096385374,0.4318726836712443,0.4937542201215379,0.7053140096618336,0.2344072511890829,0.4285714285714306,0.6545842217483937,0.4166666666666714,0.5193798449612395,0.6266224799779039,44,0.0
