unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
88,13,642.64,1586.36,1398.11,553.9,9060.9,47.3,522.2,393.0,38.97,23.4493,213.0,200,-1
88,14,642.14,1580.73,1399.14,554.56,9061.68,47.48,521.96,391.0,38.96,23.2785,213.0,199,-1
88,15,642.5,1586.02,1404.19,554.21,9065.73,47.61,521.91,393.0,38.78,23.3953,213.0,198,-1
88,16,642.02,1590.08,1398.7,554.03,9060.43,47.12,522.18,393.0,39.02,23.3369,213.0,197,-1
88,17,642.45,1583.27,1399.59,554.62,9065.26,47.33,521.65,392.0,39.08,23.3343,213.0,196,-1
88,18,642.42,1591.09,1393.01,554.81,9065.61,47.3,522.05,391.0,38.81,23.323,213.0,195,-1
88,19,642.27,1585.02,1405.99,554.18,9065.6,47.27,521.58,391.0,39.01,23.3601,213.0,194,-1
88,20,642.45,1586.58,1401.85,553.94,9065.08,47.2,522.44,393.0,38.95,23.415,213.0,193,-1
88,21,642.38,1588.01,1409.21,553.77,9064.07,47.33,522.08,394.0,38.93,23.3225,213.0,192,-1
88,22,643.01,1581.67,1403.76,554.74,9066.87,47.36,521.78,391.0,39.02,23.4799,213.0,191,-1
88,23,642.28,1581.44,1401.52,554.13,9058.91,47.26,521.99,392.0,39.07,23.4131,213.0,190,-1
88,24,642.17,1599.5,1403.41,554.56,9062.72,47.3,522.1,394.0,39.03,23.3687,213.0,189,-1
88,25,642.0,1587.15,1401.83,554.3,9064.0,47.34,521.76,392.0,39.01,23.4055,213.0,188,-1
88,26,642.74,1581.69,1404.67,553.77,9059.05,47.37,522.42,391.0,38.8,23.4217,213.0,187,-1
88,27,642.38,1586.57,1392.35,553.66,9059.94,47.22,521.87,391.0,38.93,23.3682,213.0,186,-1
88,28,641.87,1583.78,1401.59,553.59,9072.53,47.31,522.25,392.0,38.9,23.4357,213.0,185,-1
88,29,642.33,1587.56,1404.65,553.35,9071.46,47.5,522.1,391.0,38.93,23.327,213.0,184,-1
88,30,642.66,1586.44,1401.94,554.0,9064.77,47.39,521.43,390.0,38.95,23.3545,213.0,183,-1
88,31,642.51,1580.45,1393.01,554.66,9066.31,47.18,522.08,393.0,39.01,23.3656,213.0,182,-1
88,32,642.67,1594.03,1396.38,554.25,9068.42,47.29,522.47,393.0,38.89,23.3694,213.0,181,-1
88,33,642.34,1588.92,1404.44,553.89,9065.48,47.34,521.6,393.0,39.04,23.3455,213.0,180,-1
88,34,642.19,1591.56,1404.85,554.01,9065.62,47.33,522.22,392.0,39.03,23.3534,213.0,179,-1
88,35,642.67,1580.31,1402.76,554.17,9057.24,47.11,521.73,391.0,38.88,23.4513,213.0,178,-1
88,36,642.64,1583.63,1407.39,554.37,9063.67,47.45,521.84,391.0,38.97,23.4312,213.0,177,-1
88,37,642.3,1587.86,1391.57,553.49,9065.57,47.34,521.95,392.0,38.97,23.2724,213.0,176,-1
88,38,642.28,1582.47,1398.67,553.8,9068.17,47.45,522.3,393.0,38.78,23.4026,213.0,175,-1
88,39,641.96,1584.53,1397.96,553.88,9070.92,47.31,521.99,393.0,38.76,23.4228,213.0,174,-1
88,40,642.33,1581.3,1406.06,554.02,9060.3,47.2,521.87,392.0,38.85,23.3115,213.0,173,-1
88,41,642.82,1583.25,1403.88,553.94,9058.04,47.5,522.01,392.0,38.98,23.4125,213.0,172,-1
88,42,642.32,1584.32,1409.08,554.2,9065.87,47.16,521.74,393.0,38.68,23.4831,213.0,171,-1
88,43,642.08,1582.17,1407.6,554.19,9067.75,47.24,522.17,392.0,39.07,23.3154,213.0,170,-1
88,44,642.55,1591.19,1406.2,553.19,9067.15,47.44,521.87,392.0,39.02,23.4394,213.0,169,-1
88,45,642.5,1583.96,1406.29,554.1,9063.16,47.32,521.64,392.0,38.97,23.2912,213.0,168,-1
88,46,641.88,1586.23,1402.63,553.82,9066.22,47.36,521.54,393.0,38.93,23.2535,213.0,167,-1
88,47,642.42,1586.36,1403.35,553.73,9065.83,47.39,521.72,393.0,39.05,23.3989,213.0,166,-1
88,48,642.16,1581.44,1403.07,554.02,9066.18,47.43,521.87,392.0,39.04,23.3566,213.0,165,-1
88,49,642.71,1588.19,1403.53,554.1,9062.38,47.41,521.91,392.0,39.05,23.3028,213.0,164,-1
88,50,643.22,1583.22,1396.06,554.19,9067.71,47.55,522.06,392.0,39.0,23.2672,213.0,163,-1
88,51,642.4,1583.52,1403.3,554.45,9065.64,47.37,522.16,392.0,39.01,23.3288,213.0,162,-1
88,52,642.45,1590.23,1405.08,553.84,9074.56,47.42,521.99,392.0,38.89,23.3104,213.0,161,-1
88,53,641.7,1592.28,1401.05,553.99,9067.05,47.24,521.54,392.0,38.9,23.373,213.0,160,-1
88,54,642.03,1587.62,1398.09,553.58,9062.98,47.35,522.21,392.0,38.95,23.3327,213.0,159,-1
88,55,642.11,1585.47,1405.29,553.68,9063.92,47.46,521.5,394.0,39.12,23.3258,213.0,158,-1
88,56,642.22,1584.4,1409.64,553.87,9065.22,47.38,522.38,394.0,38.89,23.3181,213.0,157,-1
88,57,642.86,1585.06,1398.02,553.72,9059.5,47.35,522.04,391.0,38.84,23.33,213.0,156,-1
88,58,642.38,1585.02,1399.36,553.02,9060.66,47.43,521.95,393.0,38.94,23.3614,213.0,155,-1
88,59,642.27,1594.57,1400.94,554.19,9064.52,47.37,521.95,392.0,38.88,23.4217,213.0,154,-1
88,60,643.0,1588.58,1406.92,553.91,9066.43,47.29,522.2,392.0,39.04,23.327,213.0,153,-1
88,61,642.12,1591.48,1402.01,553.53,9061.17,47.45,522.08,391.0,38.8,23.5146,213.0,152,-1
88,62,642.28,1590.97,1409.82,554.14,9066.11,47.35,521.91,391.0,39.05,23.3722,213.0,151,-1
88,63,642.36,1584.27,1402.38,553.21,9065.97,47.19,521.99,393.0,38.98,23.4008,213.0,150,-1
88,64,641.92,1586.61,1398.97,554.12,9066.1,47.34,521.81,392.0,39.07,23.3855,213.0,149,-1
88,65,642.26,1585.88,1408.82,554.35,9069.65,47.37,522.26,391.0,39.01,23.4546,213.0,148,-1
88,66,642.31,1586.63,1403.75,553.55,9062.51,47.25,521.58,392.0,39.01,23.28,213.0,147,-1
88,67,642.32,1584.51,1406.94,554.4,9069.3,47.42,521.7,392.0,39.04,23.4495,213.0,146,-1
88,68,642.77,1591.31,1402.46,553.68,9061.74,47.42,521.5,393.0,38.91,23.3824,213.0,145,-1
88,69,641.96,1586.07,1402.92,553.81,9070.72,47.34,522.18,395.0,38.95,23.354,213.0,144,-1
88,70,642.89,1586.13,1407.31,553.67,9060.81,47.57,521.9,393.0,39.01,23.3239,213.0,143,-1
88,71,642.61,1587.43,1402.09,553.61,9063.65,47.36,521.92,393.0,38.82,23.3458,213.0,142,-1
88,72,641.91,1589.27,1403.05,554.0,9065.24,47.5,521.62,392.0,39.01,23.279,213.0,141,-1
88,73,642.3,1582.39,1394.35,553.72,9069.46,47.34,521.6,391.0,38.84,23.2873,213.0,140,-1
88,74,641.59,1576.19,1404.69,554.25,9066.39,47.41,521.72,393.0,38.88,23.4085,213.0,139,-1
88,75,642.99,1587.18,1400.82,553.89,9070.27,47.27,522.56,392.0,38.98,23.3514,213.0,138,-1
88,76,642.98,1592.79,1405.74,554.44,9065.3,47.56,521.38,391.0,38.86,23.2768,213.0,137,-1
88,77,642.28,1592.92,1397.83,553.93,9061.74,47.44,522.0,394.0,38.96,23.4144,213.0,136,-1
88,78,642.5,1587.62,1395.07,553.71,9063.46,47.29,521.68,394.0,39.06,23.3827,213.0,135,-1
88,79,642.6,1588.62,1403.09,553.71,9069.17,47.28,522.09,393.0,38.91,23.3552,213.0,134,-1
88,80,641.9,1593.79,1398.43,554.57,9063.85,47.34,521.61,390.0,38.99,23.4004,213.0,133,-1
88,81,641.87,1591.18,1402.74,554.64,9066.42,47.38,521.7,393.0,38.84,23.3004,213.0,132,-1
88,82,642.0,1582.85,1401.57,553.65,9063.74,47.38,522.02,392.0,38.8,23.4321,213.0,131,-1
88,83,642.64,1593.14,1408.26,553.44,9069.55,47.3,521.65,391.0,38.88,23.3699,213.0,130,-1
88,84,642.46,1585.98,1403.89,553.57,9071.71,47.21,522.3,393.0,39.06,23.3567,213.0,129,-1
88,85,642.23,1587.95,1406.73,553.78,9064.77,47.33,521.43,394.0,38.85,23.4007,213.0,128,-1
88,86,642.7,1586.58,1408.22,554.3,9068.18,47.39,522.02,392.0,38.79,23.3484,213.0,127,-1
88,87,642.43,1584.57,1407.05,553.69,9072.78,47.37,522.0,392.0,38.76,23.3452,213.0,126,-1
88,88,642.47,1585.26,1400.68,554.19,9069.5,47.33,521.78,392.0,39.08,23.2351,213.0,125,-1
88,89,642.56,1584.69,1401.72,553.73,9074.22,47.22,521.66,391.0,38.83,23.3645,213.0,124,-1
88,90,642.42,1590.93,1405.4,553.65,9076.01,47.39,521.66,394.0,38.9,23.4054,213.0,123,-1
88,91,642.59,1585.82,1404.5,554.0,9072.8,47.38,521.93,392.0,39.02,23.4052,213.0,122,-1
88,92,642.67,1580.48,1407.05,553.79,9071.3,47.34,521.83,390.0,38.91,23.4004,213.0,121,-1
88,93,642.32,1588.28,1405.64,554.05,9075.92,47.42,521.39,393.0,39.02,23.4713,213.0,120,-1
88,94,642.78,1593.8,1410.6,553.65,9069.03,47.45,521.73,393.0,39.0,23.3889,213.0,119,-1
88,95,642.32,1586.87,1405.62,554.68,9072.81,47.38,521.77,392.0,38.86,23.2033,213.0,118,-1
88,96,642.18,1592.04,1405.2,554.36,9073.22,47.54,521.59,393.0,38.9,23.3556,213.0,117,-1
88,97,642.45,1591.36,1403.53,553.79,9065.5,47.55,521.64,393.0,38.7,23.4716,213.0,116,-1
88,98,642.67,1594.54,1403.99,553.48,9077.89,47.41,521.58,393.0,38.85,23.3593,213.0,115,-1
88,99,642.19,1589.56,1405.01,553.94,9062.25,47.29,521.72,393.0,39.01,23.4507,213.0,114,-1
88,100,642.65,1586.68,1403.23,553.52,9071.1,47.22,522.26,393.0,38.73,23.3029,213.0,113,-1
88,101,642.21,1594.52,1401.36,553.11,9073.65,47.26,522.05,392.0,38.8,23.1897,213.0,112,-1
88,102,642.29,1589.29,1404.68,554.33,9074.88,47.38,521.91,393.0,38.75,23.3564,213.0,111,-1
88,103,642.79,1585.72,1396.68,553.52,9067.58,47.2,522.0,394.0,38.71,23.3851,213.0,110,-1
88,104,642.65,1591.24,1410.43,554.63,9067.1,47.42,521.63,393.0,38.94,23.3097,213.0,109,-1
88,105,642.63,1587.95,1411.72,554.1,9067.43,47.46,521.64,393.0,38.91,23.2596,213.0,108,-1
88,106,642.71,1593.73,1407.08,553.44,9074.68,47.49,521.59,393.0,38.88,23.35,213.0,107,-1
88,107,642.42,1587.09,1412.92,553.45,9073.94,47.5,522.2,393.0,39.17,23.3936,213.0,106,-1
88,108,642.69,1588.3,1413.46,553.97,9073.16,47.48,521.33,394.0,39.06,23.2558,213.0,105,-1
88,109,642.91,1595.58,1408.15,553.33,9057.88,47.58,521.86,393.0,38.88,23.326,213.0,104,-1
88,110,642.53,1591.98,1405.06,553.9,9076.79,47.62,521.96,394.0,38.79,23.2308,213.0,103,-1
88,111,642.36,1587.02,1404.18,553.09,9068.51,47.51,522.07,392.0,38.95,23.3456,213.0,102,-1
88,112,643.24,1590.93,1399.82,554.27,9070.83,47.59,521.75,394.0,38.75,23.2841,213.0,101,-1
88,113,642.74,1597.78,1408.77,553.6,9079.35,47.35,521.83,393.0,38.77,23.3997,213.0,100,-1
88,114,642.35,1589.83,1411.13,553.04,9073.59,47.29,521.4,391.0,38.76,23.3312,213.0,99,-1
88,115,641.69,1584.06,1407.18,553.42,9072.08,47.37,521.79,392.0,38.93,23.4501,213.0,98,-1
88,116,642.79,1585.42,1402.12,554.11,9076.09,47.48,521.63,394.0,38.9,23.2346,213.0,97,-1
88,117,642.67,1593.69,1407.61,554.03,9075.76,47.58,521.24,394.0,38.78,23.2459,213.0,96,-1
88,118,642.72,1591.2,1411.52,553.54,9077.74,47.39,521.44,394.0,39.0,23.3898,213.0,95,-1
88,119,642.01,1587.31,1408.03,554.04,9073.71,47.51,522.55,393.0,38.84,23.2404,213.0,94,-1
88,120,642.39,1585.91,1404.48,553.35,9069.28,47.55,521.96,392.0,38.86,23.3313,213.0,93,-1
88,121,643.07,1588.51,1404.14,552.93,9074.45,47.43,521.5,393.0,38.84,23.3124,213.0,92,-1
88,122,642.67,1594.34,1405.13,553.5,9076.07,47.44,521.95,394.0,38.71,23.2937,213.0,91,-1
88,123,642.78,1583.07,1414.42,553.47,9075.9,47.39,521.86,394.0,38.72,23.2969,213.0,90,-1
88,124,642.34,1594.32,1412.05,553.72,9069.97,47.38,521.08,393.0,38.92,23.2714,213.0,89,-1
88,125,642.73,1591.32,1402.34,553.98,9074.8,47.52,521.65,392.0,38.99,23.272,213.0,88,-1
88,126,642.3,1596.47,1399.49,553.61,9072.02,47.25,522.08,393.0,38.73,23.3432,213.0,87,-1
88,127,643.19,1586.64,1411.27,552.95,9076.76,47.28,521.45,391.0,38.97,23.2814,213.0,86,-1
88,128,642.8,1590.55,1407.75,554.09,9081.1,47.6,522.14,393.0,38.86,23.2985,213.0,85,-1
88,129,643.19,1591.45,1403.9,553.09,9078.0,47.57,521.33,393.0,38.98,23.3109,213.0,84,-1
88,130,642.45,1584.71,1408.04,554.22,9080.21,47.4,521.87,393.0,38.79,23.2673,213.0,83,-1
88,131,642.22,1578.87,1409.17,553.19,9080.76,47.61,521.63,393.0,38.9,23.328,213.0,82,-1
88,132,641.94,1587.5,1416.25,553.39,9074.81,47.44,522.12,392.0,38.85,23.3738,213.0,81,-1
88,133,642.9,1588.08,1407.72,553.63,9078.04,47.39,521.57,393.0,38.73,23.2652,213.0,80,-1
88,134,642.31,1587.69,1410.41,553.52,9074.19,47.38,521.78,394.0,38.75,23.3353,213.0,79,-1
88,135,642.55,1588.85,1406.97,553.62,9080.36,47.44,521.34,396.0,38.87,23.281,213.0,78,-1
88,136,642.96,1593.72,1412.92,552.9,9083.55,47.5,521.7,393.0,39.02,23.3801,213.0,77,-1
88,137,642.74,1595.95,1409.51,553.84,9075.97,47.59,521.38,394.0,38.88,23.2741,213.0,76,-1
88,138,642.49,1589.68,1408.68,552.74,9080.72,47.37,521.79,393.0,38.66,23.2487,213.0,75,-1
88,139,642.17,1591.02,1403.99,552.76,9084.78,47.54,521.44,393.0,38.92,23.2865,213.0,74,-1
88,140,643.1,1587.71,1409.49,553.17,9085.18,47.77,521.76,394.0,38.87,23.2738,213.0,73,-1
88,141,642.59,1589.18,1412.52,553.49,9082.11,47.48,521.16,393.0,38.76,23.186,213.0,72,-1
88,142,643.05,1592.49,1412.7,553.05,9079.78,47.64,521.76,393.0,38.85,23.2696,213.0,71,-1
88,143,642.54,1592.8,1403.41,553.53,9081.96,47.6,521.05,393.0,39.02,23.3022,213.0,70,-1
88,144,642.39,1593.12,1407.8,552.93,9078.08,47.53,522.17,395.0,38.9,23.267,213.0,69,-1
88,145,642.85,1589.5,1408.87,554.1,9080.81,47.58,521.76,395.0,38.86,23.3371,213.0,68,-1
88,146,642.85,1593.45,1415.48,553.27,9086.64,47.57,521.99,392.0,38.87,23.2257,213.0,67,-1
88,147,642.74,1597.65,1407.66,552.72,9092.34,47.63,521.57,396.0,38.76,23.3304,213.0,66,-1
88,148,642.2,1593.18,1404.42,553.12,9088.58,47.54,521.4,394.0,38.86,23.3132,213.0,65,-1
88,149,642.96,1595.99,1415.82,553.72,9078.56,47.64,521.74,392.0,38.81,23.2515,213.0,64,-1
88,150,642.57,1592.11,1409.01,552.65,9086.38,47.5,521.39,395.0,38.63,23.2757,213.0,63,-1
88,151,642.72,1585.7,1405.84,552.6,9086.86,47.79,521.06,393.0,38.77,23.353,213.0,62,-1
88,152,642.55,1590.24,1406.36,553.31,9082.0,47.67,521.56,394.0,38.74,23.2618,213.0,61,-1
88,153,642.46,1593.6,1406.75,552.77,9081.26,47.65,521.08,394.0,38.86,23.3133,213.0,60,-1
88,154,642.59,1599.4,1411.8,553.8,9089.1,47.45,522.08,394.0,38.75,23.3424,213.0,59,-1
88,155,643.26,1596.9,1408.66,553.66,9089.23,47.43,521.52,394.0,38.65,23.2901,213.0,58,-1
88,156,642.27,1588.44,1412.41,552.91,9093.41,47.46,521.35,394.0,38.78,23.2911,213.0,57,-1
88,157,642.57,1591.56,1416.21,553.02,9082.85,47.51,521.04,394.0,38.82,23.1411,213.0,56,-1
88,158,642.81,1593.36,1417.7,553.08,9089.15,47.51,521.15,394.0,38.68,23.2491,213.0,55,-1
88,159,642.9,1588.87,1411.91,553.67,9081.29,47.76,521.43,394.0,38.97,23.2921,213.0,54,-1
88,160,642.34,1593.04,1411.41,553.12,9091.29,47.5,521.66,394.0,38.73,23.3061,213.0,53,-1
88,161,642.7,1593.45,1408.57,552.99,9098.95,47.41,521.37,394.0,38.77,23.2051,213.0,52,-1
88,162,643.09,1593.24,1407.15,553.42,9086.18,47.54,521.31,394.0,38.82,23.1784,213.0,51,-1
88,163,642.96,1586.43,1417.66,552.51,9089.74,47.71,521.16,393.0,38.58,23.2969,213.0,50,-1
88,164,642.4,1593.46,1408.62,553.02,9087.09,47.66,521.42,394.0,38.79,23.1879,213.0,49,-1
88,165,642.98,1594.26,1413.84,553.3,9091.24,47.49,521.49,394.0,38.75,23.2559,213.0,48,-1
88,166,643.07,1589.53,1413.0,552.86,9096.97,47.59,521.25,394.0,38.57,23.2412,213.0,47,-1
88,167,643.04,1597.43,1415.7,553.46,9092.79,47.58,521.03,393.0,38.7,23.2393,213.0,46,-1
88,168,643.17,1594.36,1413.31,553.69,9101.39,47.68,521.13,393.0,38.65,23.252,213.0,45,-1
88,169,642.8,1594.09,1415.45,553.3,9098.61,47.71,521.44,393.0,38.85,23.1559,213.0,44,-1
88,170,643.21,1592.45,1416.79,552.71,9092.99,47.55,520.96,396.0,38.86,23.1695,213.0,43,-1
88,171,642.9,1591.05,1419.93,553.24,9092.32,47.63,520.91,394.0,38.66,23.1642,213.0,42,-1
88,172,642.59,1590.63,1414.82,552.82,9088.48,47.72,521.03,394.0,38.63,23.2439,213.0,41,-1
88,173,642.94,1595.71,1414.75,553.54,9100.14,47.76,521.11,394.0,38.69,23.281,213.0,40,-1
88,174,643.63,1594.39,1417.44,552.73,9101.54,47.75,520.78,393.0,38.59,23.2295,213.0,39,-1
88,175,642.91,1593.07,1415.52,552.33,9105.71,47.69,521.39,395.0,38.78,23.1935,213.0,38,-1
88,176,642.89,1593.42,1418.22,552.27,9107.39,47.69,521.45,392.0,38.55,23.2222,213.0,37,-1
88,177,642.59,1594.09,1412.65,553.11,9101.85,47.74,520.94,394.0,38.73,23.1943,213.0,36,-1
88,178,642.71,1599.94,1421.64,552.39,9103.84,47.79,520.96,395.0,38.59,23.1945,213.0,35,-1
88,179,643.51,1594.4,1416.84,552.82,9099.22,47.78,521.25,395.0,38.64,23.1842,213.0,34,-1
88,180,642.4,1598.73,1413.7,552.81,9109.08,47.75,521.37,393.0,38.72,23.1524,213.0,33,-1
88,181,643.08,1599.05,1413.69,552.49,9107.55,47.71,520.5,395.0,38.68,23.2816,213.0,32,-1
88,182,643.15,1591.42,1414.17,552.71,9107.75,47.69,520.44,395.0,38.56,23.1229,213.0,31,-1
88,183,642.96,1594.45,1413.74,553.11,9106.41,47.81,521.25,396.0,38.67,23.3069,213.0,30,-1
88,184,643.15,1594.52,1422.99,552.29,9113.3,47.8,520.46,394.0,38.72,23.1789,213.0,29,-1
88,185,642.88,1607.09,1415.04,552.83,9105.16,47.74,521.26,393.0,38.76,23.3286,213.0,28,-1
88,186,643.04,1599.34,1424.94,552.8,9116.94,47.85,520.86,395.0,38.7,23.1973,213.0,27,-1
88,187,643.13,1602.95,1418.72,551.91,9105.46,47.94,520.66,397.0,38.6,23.3654,213.0,26,-1
88,188,643.07,1594.12,1418.9,552.39,9109.58,47.86,521.06,395.0,38.66,23.1717,213.0,25,-1
88,189,643.58,1597.75,1413.71,552.78,9115.07,47.86,520.68,395.0,38.63,23.1919,213.0,24,-1
88,190,643.02,1596.97,1419.98,552.17,9112.81,47.72,521.12,395.0,38.54,23.1538,213.0,23,-1
88,191,643.18,1593.59,1416.46,552.51,9122.23,48.02,520.28,395.0,38.83,23.1457,213.0,22,-1
88,192,642.82,1588.17,1417.65,552.04,9115.48,47.72,519.95,395.0,38.6,23.1298,213.0,21,-1
88,193,643.04,1598.83,1422.7,552.94,9114.77,47.81,520.46,396.0,38.44,23.2403,213.0,20,-1
88,194,643.49,1599.39,1417.39,552.63,9121.78,48.03,520.61,397.0,38.68,23.2196,213.0,19,-1
88,195,643.49,1607.65,1427.33,551.63,9120.64,47.89,520.43,394.0,38.54,23.2684,213.0,18,-1
88,196,643.39,1603.88,1426.79,553.0,9116.61,48.0,520.21,396.0,38.52,23.1676,213.0,17,-1
88,197,643.38,1603.33,1421.64,552.36,9125.58,47.85,520.66,396.0,38.59,23.1146,213.0,16,-1
88,198,643.46,1594.53,1421.86,553.0,9121.25,47.83,520.6,396.0,38.35,23.1855,213.0,15,-1
88,199,643.65,1600.49,1421.91,552.44,9127.2,47.86,520.29,396.0,38.38,23.221,213.0,14,-1
88,200,643.56,1589.07,1426.59,551.92,9123.57,47.93,519.63,398.0,38.57,23.1349,213.0,13,-1
88,201,643.51,1600.06,1422.46,551.75,9129.97,47.95,520.44,397.0,38.55,23.1059,213.0,12,-1
88,202,643.29,1594.58,1420.86,552.59,9128.92,47.85,520.58,397.0,38.49,23.0331,213.0,11,-1
88,203,643.37,1594.58,1430.3,551.97,9132.06,48.07,520.17,397.0,38.37,23.1274,213.0,10,-1
88,204,643.51,1601.71,1424.41,552.08,9134.06,48.02,520.42,396.0,38.47,22.9737,213.0,9,-1
88,205,643.17,1596.52,1423.15,552.05,9138.02,47.88,519.86,397.0,38.44,23.0956,213.0,8,-1
88,206,644.2,1596.72,1430.08,551.95,9132.03,48.06,520.23,397.0,38.49,23.2217,213.0,7,-1
88,207,642.7,1599.83,1420.87,552.09,9137.11,47.93,519.92,398.0,38.43,23.0741,213.0,6,-1
88,208,643.44,1607.07,1423.26,551.79,9136.14,48.06,520.05,397.0,38.45,23.1862,213.0,5,-1
88,209,643.42,1597.56,1425.77,551.78,9141.19,48.14,519.87,397.0,38.39,23.0212,213.0,4,-1
88,210,643.92,1601.2,1426.06,551.87,9143.49,48.14,520.02,396.0,38.57,23.0343,213.0,3,-1
88,211,644.06,1600.81,1430.66,551.52,9140.3,48.04,520.36,398.0,38.56,23.1055,213.0,2,-1
88,212,643.58,1598.21,1437.53,551.56,9152.44,48.04,520.05,395.0,38.55,23.0998,213.0,1,-1
88,213,643.65,1602.86,1431.92,551.76,9149.8,48.4,519.95,397.0,38.45,22.9829,213.0,0,-1
89,1,642.47,1582.56,1402.93,554.62,9042.07,46.97,522.18,391.0,38.93,23.384,217.0,216,-1
89,2,642.05,1586.56,1398.5,554.26,9047.47,47.19,522.36,390.0,38.94,23.4232,217.0,215,-1
89,3,642.2,1584.76,1392.73,554.54,9041.99,47.34,522.36,393.0,39.15,23.3842,217.0,214,-1
89,4,641.72,1588.51,1400.78,554.04,9046.95,47.28,522.25,391.0,39.3,23.3648,217.0,213,-1
89,5,642.31,1587.64,1411.85,554.04,9050.53,47.08,521.68,394.0,38.95,23.3065,217.0,212,-1
89,6,642.48,1588.88,1393.88,554.23,9044.55,47.39,522.01,392.0,38.95,23.4351,217.0,211,-1
89,7,642.52,1581.87,1391.43,554.26,9048.51,47.29,522.57,392.0,38.82,23.4921,217.0,210,-1
89,8,642.31,1584.98,1400.96,554.94,9050.7,47.08,522.29,393.0,38.96,23.2812,217.0,209,-1
89,9,641.92,1588.23,1394.86,553.82,9055.81,47.3,522.23,391.0,39.15,23.4699,217.0,208,-1
89,10,642.58,1591.4,1404.55,554.35,9043.5,47.25,521.93,391.0,39.05,23.3366,217.0,207,-1
89,11,642.02,1584.73,1402.71,554.64,9045.91,47.35,521.99,391.0,39.04,23.2997,217.0,206,-1
89,12,642.01,1584.41,1401.01,554.34,9049.35,47.34,522.14,392.0,39.15,23.4216,217.0,205,-1
89,13,642.58,1578.37,1399.93,554.0,9049.23,47.28,522.36,391.0,39.04,23.3964,217.0,204,-1
89,14,641.9,1584.31,1400.4,553.94,9051.37,47.33,522.14,390.0,38.98,23.4471,217.0,203,-1
89,15,642.26,1594.02,1399.47,554.25,9045.08,47.11,521.88,392.0,39.15,23.4051,217.0,202,-1
89,16,642.19,1589.27,1404.25,553.95,9050.58,47.15,522.27,390.0,38.97,23.43,217.0,201,-1
89,17,642.43,1584.33,1390.89,554.39,9045.87,47.28,522.6,390.0,39.04,23.291,217.0,200,-1
89,18,642.32,1583.23,1398.72,554.35,9054.04,47.06,521.49,391.0,38.98,23.3062,217.0,199,-1
89,19,642.04,1586.96,1399.48,553.88,9045.4,47.22,522.56,392.0,38.97,23.2948,217.0,198,-1
89,20,642.95,1584.72,1404.5,554.09,9046.69,47.08,522.3,391.0,38.77,23.3943,217.0,197,-1
89,21,642.08,1584.99,1394.49,554.37,9053.36,47.17,522.21,391.0,38.91,23.4253,217.0,196,-1
89,22,642.59,1591.59,1403.04,553.71,9037.21,47.21,522.33,392.0,39.03,23.4278,217.0,195,-1
89,23,641.67,1585.57,1404.21,554.23,9051.14,47.3,522.23,392.0,38.98,23.4289,217.0,194,-1
89,24,641.86,1584.29,1398.94,554.37,9049.29,47.29,521.61,391.0,38.96,23.3961,217.0,193,-1
89,25,642.19,1579.3,1398.88,554.29,9053.66,47.25,521.99,392.0,39.09,23.2607,217.0,192,-1
89,26,642.24,1581.53,1399.36,554.77,9051.12,47.41,522.09,393.0,39.02,23.4481,217.0,191,-1
89,27,642.03,1580.0,1403.67,553.73,9050.08,47.17,521.88,391.0,38.99,23.3912,217.0,190,-1
89,28,642.39,1586.81,1401.72,554.7,9043.3,47.35,522.01,391.0,39.01,23.4866,217.0,189,-1
89,29,642.22,1585.76,1400.26,554.54,9049.82,47.21,522.04,392.0,38.72,23.4411,217.0,188,-1
89,30,642.85,1586.04,1397.71,554.14,9044.36,47.12,522.19,391.0,39.14,23.4423,217.0,187,-1
89,31,642.03,1589.2,1401.08,553.83,9043.05,47.26,522.01,391.0,39.07,23.3573,217.0,186,-1
89,32,642.02,1582.03,1393.95,553.48,9048.79,47.29,521.74,392.0,39.03,23.4392,217.0,185,-1
89,33,642.45,1581.35,1402.34,553.92,9053.7,47.36,522.38,391.0,39.03,23.3913,217.0,184,-1
89,34,641.69,1588.27,1400.59,554.23,9049.21,47.16,522.77,392.0,38.93,23.3734,217.0,183,-1
89,35,642.39,1596.03,1392.99,553.52,9055.28,47.3,521.96,393.0,39.22,23.4139,217.0,182,-1
89,36,642.29,1584.9,1401.27,553.96,9051.07,47.45,522.15,392.0,39.04,23.3479,217.0,181,-1
89,37,642.75,1590.28,1399.81,553.4,9050.19,47.22,521.35,391.0,38.95,23.289,217.0,180,-1
89,38,642.04,1590.25,1398.86,554.47,9045.98,47.41,522.44,393.0,39.0,23.4375,217.0,179,-1
89,39,641.98,1585.94,1404.84,554.13,9046.46,47.24,521.95,393.0,38.9,23.3592,217.0,178,-1
89,40,642.36,1589.44,1402.93,554.96,9047.15,47.3,522.4,393.0,39.03,23.3918,217.0,177,-1
89,41,641.79,1589.69,1393.18,554.51,9043.33,47.41,521.79,392.0,39.03,23.3868,217.0,176,-1
89,42,642.11,1586.29,1398.1,553.35,9050.61,47.23,521.58,395.0,38.84,23.3995,217.0,175,-1
