unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
70,79,0.430722891566262,0.470896010464358,0.3484132343011481,0.573268921095007,0.2231445750695471,0.3690476190476204,0.603411513859271,0.3333333333333357,0.5968992248061973,0.7010494338580529,58,1
70,80,0.286144578313241,0.2347939829954271,0.4277515192437526,0.6119162640901692,0.2126895809028042,0.4583333333333321,0.5095948827292176,0.3333333333333357,0.5348837209302282,0.5759458713062671,57,1
70,81,0.5271084337349521,0.4464791802921297,0.4414247130317363,0.5426731078905078,0.1956385174549026,0.3988095238095255,0.6247334754797436,0.4166666666666714,0.5658914728682127,0.4519469759734846,56,1
70,82,0.424698795180717,0.4916067146282969,0.4530722484807548,0.6247987117552327,0.2120613838284128,0.4404761904761933,0.6545842217483937,0.5833333333333357,0.5581395348837184,0.4491853079259869,55,1
70,83,0.3795180722891587,0.4442991061696162,0.3737339635381502,0.628019323671495,0.2015166472224692,0.3809523809523831,0.4776119402985017,0.3333333333333357,0.4728682170542626,0.6648715824357865,54,1
70,84,0.3403614457831452,0.44953128406366,0.6156313301823104,0.6247987117552327,0.1965808130665038,0.4345238095238102,0.5501066098080969,0.5,0.5891472868217029,0.5597901132283951,53,1
70,85,0.4126506024096557,0.5445825158055371,0.4618501012829163,0.628019323671495,0.196132100870507,0.3273809523809525,0.5692963752665321,0.4166666666666714,0.5348837209302282,0.3608119304059656,52,1
70,86,0.5090361445783174,0.4462611728798791,0.4086765698852126,0.6956521739130324,0.2051512160100514,0.4166666666666643,0.7121535181236567,0.4166666666666714,0.5038759689922472,0.462579397956361,51,1
70,87,0.5481927710843308,0.2773054283845653,0.4478392977717753,0.5893719806763329,0.201965359418466,0.5178571428571423,0.4840085287846563,0.3333333333333357,0.5193798449612395,0.5842308754487675,50,1
70,88,0.5361445783132694,0.3167647700021803,0.4393990546927746,0.4669887278582934,0.2024589428340704,0.5,0.5884861407249531,0.5,0.4496124031007724,0.4792874896437453,49,1
70,89,0.5632530120481931,0.3921953346413787,0.5092842673869029,0.5958132045088433,0.1954141613569078,0.4404761904761933,0.5394456289978677,0.4166666666666714,0.4186046511627879,0.6777133388566696,48,1
70,90,0.5481927710843308,0.4105079572705463,0.4630317353139794,0.4090177133655288,0.1985551467288857,0.3869047619047627,0.4648187633262211,0.4166666666666714,0.4728682170542626,0.5671085335542685,47,1
70,91,0.4457831325301242,0.5138434706780046,0.4905469277515166,0.681159420289859,0.1846899398725625,0.625,0.4989339019189742,0.5,0.4728682170542626,0.6070146368406526,46,1
70,92,0.6355421686747036,0.6433398735557034,0.4677582714382176,0.5652173913043441,0.2396123126626577,0.4285714285714306,0.5117270788912691,0.5,0.5968992248061973,0.4984810825738748,45,1
70,93,0.397590361445765,0.312404621757139,0.4839635381499008,0.4718196457326797,0.1851386520685594,0.5833333333333321,0.5948827292110934,0.5833333333333357,0.4341085271317837,0.5162938414802554,44,1
70,94,0.6204819277108413,0.3771528231959919,0.6250844024307902,0.4315619967793793,0.1814592120613838,0.4880952380952408,0.5735607675906209,0.3333333333333357,0.480620155038757,0.5922397127865224,43,1
70,95,0.4819277108433653,0.5936341835622443,0.5178933153274841,0.573268921095007,0.2194651350623715,0.4047619047619051,0.4968017057569227,0.5,0.4341085271317837,0.4422811378072353,42,1
70,96,0.6265060240963862,0.4159581425768479,0.4682646860229589,0.4170692431562059,0.2486762990218096,0.4285714285714306,0.5373134328358304,0.5,0.4108527131782935,0.4838442419221209,41,1
70,97,0.4698795180722754,0.5007630259428879,0.4581363943281573,0.3607085346215797,0.2094139818720251,0.523809523809522,0.4413646055437112,0.4166666666666714,0.4496124031007724,0.528445180889257,40,1
70,98,0.569277108433738,0.5306300414214107,0.516711681296421,0.5652173913043441,0.2468365790182147,0.5892857142857153,0.5031982942430631,0.5833333333333357,0.5271317829457338,0.281828224247441,39,1
70,99,0.6054216867470075,0.5073032483104427,0.569378798109387,0.4702093397745557,0.2302790989859104,0.4702380952380949,0.4925373134328339,0.4166666666666714,0.4263565891472822,0.5048329190831211,38,1
70,100,0.457831325301214,0.4392849356878159,0.5160364618500992,0.4219001610305923,0.2206317867719605,0.5595238095238102,0.3134328358208904,0.5833333333333357,0.5038759689922472,0.5074565037282497,37,1
70,101,0.4789156626505928,0.4665358622193167,0.4569547602970942,0.4782608695652186,0.2260163331239368,0.4761904761904745,0.4029850746268693,0.4166666666666714,0.4031007751937956,0.4265396299364781,36,1
70,102,0.463855421686759,0.450839328537171,0.555030384875085,0.4782608695652186,0.213587005294805,0.4880952380952408,0.3731343283582191,0.5833333333333357,0.480620155038757,0.3793151063242206,35,1
70,103,0.5361445783132694,0.4800523217789418,0.5754557731262651,0.4219001610305923,0.2104460199228199,0.5297619047619051,0.3390191897654517,0.4166666666666714,0.4186046511627879,0.3967136150234722,34,1
70,104,0.7018072289156692,0.5240898190538488,0.4738352464550956,0.4573268921095064,0.2760028717580525,0.3988095238095255,0.4861407249466936,0.3333333333333357,0.4031007751937956,0.4298536315934811,33,1
70,105,0.5391566265060135,0.5031611074776521,0.6652599594868356,0.3671497584541043,0.1882796374405515,0.5357142857142847,0.5437100213219566,0.4166666666666714,0.5271317829457338,0.4599558133112396,32,1
70,106,0.6174698795180689,0.571833442337045,0.4550979068197165,0.5152979066022425,0.2069909360136463,0.5059523809523832,0.4541577825160061,0.3333333333333357,0.379844961240309,0.5994200497100195,31,1
70,107,0.6475903614457934,0.4848484848484844,0.4875084402430794,0.5249597423510437,0.2067217086960369,0.5416666666666679,0.2878464818763149,0.5,0.4186046511627879,0.3943661971830963,30,1
70,108,0.5271084337349521,0.4735120994113799,0.4329844699527356,0.4798711755233569,0.2645158395405218,0.6666666666666679,0.4200426439232245,0.5,0.3100775193798419,0.3256006628003298,29,1
70,109,0.4186746987951721,0.435360802267283,0.5992572586090468,0.5458937198067702,0.2524903526877864,0.6369047619047628,0.3901918976545744,0.5833333333333357,0.4031007751937956,0.4210162938414825,28,1
70,110,0.5903614457831168,0.4571615434924823,0.5486158001350425,0.5555555555555429,0.2499775643901998,0.6130952380952408,0.4285714285714306,0.5833333333333357,0.5038759689922472,0.2539353769676857,27,1
70,111,0.5120481927710614,0.4480052321778984,0.580688723835248,0.4685990338164174,0.2371892668042718,0.4880952380952408,0.4626865671641837,0.5833333333333357,0.5348837209302282,0.4542943938138606,26,1
70,112,0.5843373493975719,0.5164595596250336,0.6019581363943303,0.3590982286634556,0.258727452212149,0.6190476190476204,0.400852878464832,0.5,0.4186046511627879,0.3967136150234722,25,1
70,113,0.5512048192771033,0.6474820143884941,0.5617825793382849,0.3413848631239915,0.2538813604953773,0.5297619047619051,0.4690831556503099,0.6666666666666714,0.3875968992248033,0.5156034244683809,24,1
70,114,0.6506024096385659,0.510355352081973,0.5361242403781219,0.4090177133655288,0.2609710131921332,0.6785714285714306,0.4648187633262211,0.5833333333333357,0.3643410852713167,0.4324772162386097,23,1
70,115,0.6506024096385659,0.5402223675604958,0.6531060094530723,0.3896940418679548,0.2863232522660013,0.5535714285714306,0.3304904051172741,0.6666666666666714,0.4573643410852668,0.435515051090853,22,1
70,116,0.6325301204819027,0.4643557880967961,0.7110060769750142,0.4122383252817911,0.2845732747016072,0.5,0.4690831556503099,0.5833333333333357,0.4651162790697682,0.5385252692626352,21,1
70,117,0.6897590361445793,0.6208851100937451,0.6412896691424699,0.3961352657004653,0.2896437225163808,0.6130952380952408,0.5628997867803918,0.5,0.4651162790697682,0.2822424744545699,20,1
70,118,0.5240963855421796,0.5092653150207127,0.6750506414584727,0.5104669887278561,0.2663555595441096,0.523809523809522,0.3347547974413629,0.4166666666666714,0.3953488372093012,0.5346589339961341,19,1
70,119,0.6084337349397799,0.723784608676695,0.6554692775151914,0.4557165861513539,0.2403302521762569,0.601190476190478,0.5138592750533064,0.5833333333333357,0.372093023255811,0.4687931510632381,18,1
70,120,0.671686746987973,0.629387399171577,0.7120189061444968,0.4219001610305923,0.3005923000987138,0.6547619047619087,0.4690831556503099,0.5833333333333357,0.4263565891472822,0.3957470312068523,17,1
70,121,0.6746987951807455,0.5127534336167443,0.7180958811613785,0.3671497584541043,0.2860988961679993,0.5595238095238102,0.3283582089552226,0.6666666666666714,0.3255813953488378,0.2790665561999432,16,1
70,122,0.5090361445783174,0.6213211249182464,0.7153950033760985,0.4154589371980535,0.2760926141972533,0.6071428571428577,0.3432835820895406,0.5,0.4031007751937956,0.3029549848108281,15,1
70,123,0.6415662650602485,0.646827992151735,0.5616137744767045,0.4122383252817911,0.2789643722516359,0.6785714285714306,0.4477611940298374,0.5,0.3178294573643363,0.2466169566418123,14,1
70,124,0.7289156626505928,0.5764115979943369,0.705266711681297,0.373590982286629,0.2990218074127284,0.7380952380952408,0.3710021321961534,0.5833333333333357,0.3643410852713167,0.3000552333609505,13,1
70,125,0.6927710843373518,0.5803357314148698,0.7528696826468568,0.3542673107890408,0.2597146190433506,0.696428571428573,0.3176972281449792,0.5833333333333357,0.3255813953488378,0.3258768296050789,12,1
70,126,0.6084337349397799,0.5371702637889726,0.6823092505064174,0.3333333333333286,0.3200664094050083,0.6607142857142883,0.3304904051172741,0.5,0.4186046511627879,0.3485225075945841,11,1
70,127,0.6656626506023997,0.5574449531284102,0.7083051991897378,0.2673107890499153,0.3170600376918244,0.6785714285714306,0.2409381663113095,0.5,0.3178294573643363,0.3592930129798368,10,1
70,128,0.7680722891566347,0.488990625681275,0.7250168804861588,0.3558776167471649,0.3354123665081232,0.6369047619047628,0.3837953091684483,0.5833333333333357,0.0620155038759655,0.3352665009665827,9,1
70,129,0.7590361445783174,0.5090473076084621,0.6681296421336924,0.3268921095008039,0.3228932962397977,0.7559523809523796,0.3176972281449792,0.6666666666666714,0.3333333333333321,0.1763325048329171,8,1
70,130,0.8343373493976003,0.6152169173751929,0.6686360567184302,0.3429951690821298,0.3182266894014134,0.7023809523809526,0.2452025586353983,0.75,0.2790697674418574,0.1847555923777939,7,1
70,131,0.6265060240963862,0.6241552212775261,0.7157326130992594,0.3494363929146544,0.3755721080499015,0.7202380952380985,0.4520255863539262,0.75,0.240310077519382,0.2402651201325625,6,1
70,132,0.7981927710843593,0.5849138870721617,0.6934503713706945,0.2866344605475035,0.3188548864758189,0.75,0.1727078891257889,0.6666666666666714,0.240310077519382,0.203811101905547,5,1
70,133,0.8704819277108697,0.6599084368868517,0.8106009453072254,0.264090177133653,0.3328098357713358,0.6785714285714306,0.2430703624733468,0.6666666666666714,0.2093023255813904,0.3344380005523319,4,1
70,134,0.8674698795180973,0.7595378242860278,0.8095881161377463,0.2979066022544288,0.3559633850848058,0.726190476190478,0.1471215351812276,0.75,0.1085271317829459,0.2340513670256854,3,1
70,135,0.7048192771084132,0.5578809679529186,0.7530384875084373,0.2657004830917771,0.337611056268507,0.7380952380952408,0.1471215351812276,0.6666666666666714,0.2635658914728651,0.2832090582711934,2,1
70,136,0.7771084337349237,0.6596904294746011,0.761478730587438,0.2367149758454161,0.3545275060576145,0.8095238095238102,0.2302771855010519,0.8333333333333357,0.0775193798449613,0.18599834299917,1,1
70,137,0.6566265060240823,0.691519511663401,0.88723835246455,0.2882447665056276,0.3786682222022861,0.7797619047619051,0.1940298507462614,0.6666666666666714,0.271317829457363,0.3391328362330874,0,1
71,1,0.430722891566262,0.2378460867669574,0.4184672518568533,0.5974235104669816,0.0940949475006789,0.3511904761904745,0.684434968017058,0.25,0.6589147286821699,0.4773543220104912,207,1
71,2,0.4849397590361661,0.4824504033137202,0.3592167454422679,0.5426731078905078,0.0845822489455301,0.422619047619051,0.5437100213219566,0.3333333333333357,0.550387596899224,0.5447390223695123,206,1
71,3,0.388554216867476,0.259428820579906,0.3425050641458469,0.6199677938808463,0.1021268958090289,0.4583333333333321,0.6737739872068289,0.5,0.6046511627906987,0.6525821596244157,205,1
71,4,0.5512048192771033,0.3021582733813019,0.4642133693450354,0.7165861513687588,0.092838553351882,0.3333333333333321,0.6247334754797436,0.3333333333333357,0.5813953488372086,0.5219552609776343,204,1
71,5,0.2379518072289101,0.361674296926104,0.3068872383524663,0.5861513687600706,0.089697567979897,0.3928571428571423,0.5991471215351822,0.4166666666666714,0.6899224806201545,0.5459817729908849,203,1
71,6,0.4096385542168832,0.2685851318944827,0.420492910195815,0.5507246376811565,0.0960244099434604,0.2380952380952372,0.5991471215351822,0.5,0.5581395348837184,0.5389395194697642,202,1
71,7,0.1596385542168548,0.4575975583169835,0.3754220121539511,0.7487922705313963,0.10226150946783,0.3095238095238102,0.5565031982942372,0.3333333333333357,0.7054263565891432,0.6677713338856677,201,1
71,8,0.4337349397590344,0.3361674296926153,0.4323092505064139,0.6135265700483075,0.1125818899757717,0.4047619047619051,0.6183368869936032,0.5,0.6434108527131777,0.4690693178679908,200,1
71,9,0.2680722891566347,0.1704817963810754,0.343517893315326,0.5346215780998307,0.0864219689491179,0.2797619047619051,0.6886993603411469,0.4166666666666714,0.6976744186046488,0.6966307649820536,199,1
71,10,0.5240963855421796,0.4918247220405476,0.3919648885887916,0.5877616747181946,0.1127613748541733,0.4047619047619051,0.5330490405117416,0.3333333333333357,0.6279069767441854,0.6038387185860259,198,1
71,11,0.4518072289156691,0.4368868541530446,0.3742403781228915,0.6038647342995205,0.0927936821322816,0.3333333333333321,0.6247334754797436,0.4166666666666714,0.4728682170542626,0.5497100248550097,197,1
71,12,0.3584337349397515,0.3200348811859612,0.4353477380148547,0.5748792270531311,0.1045499416674218,0.547619047619051,0.5991471215351822,0.5,0.5193798449612395,0.6302126484396595,196,1
71,13,0.3825301204819311,0.5393503379114932,0.4149223497636711,0.7117552334943582,0.1132549582697635,0.2678571428571423,0.6801705756929692,0.4166666666666714,0.5581395348837184,0.520436343551502,195,1
71,14,0.5030120481927725,0.4462611728798791,0.4321404456448334,0.6876006441223836,0.1079601543570021,0.4404761904761933,0.6055437100213226,0.5,0.5116279069767415,0.6909693454846746,194,1
71,15,0.388554216867476,0.4009156311314612,0.3350776502363253,0.5990338164251341,0.1430943193036,0.3333333333333321,0.6098081023454114,0.3333333333333357,0.5968992248061973,0.5044186688759993,193,1
71,16,0.319277108433738,0.2895138434706794,0.3966914247130333,0.7648953301127221,0.117383110472943,0.3035714285714306,0.660980810234534,0.25,0.6279069767441854,0.6749516708091647,192,1
71,17,0.3162650602409655,0.272945280139524,0.4237002025658327,0.4476650563607052,0.0914026743246907,0.3571428571428612,0.6311300639658839,0.5,0.4031007751937956,0.5615851974592658,191,1
71,18,0.3855421686747036,0.4059298016132615,0.4145847400405138,0.5024154589372074,0.0944987884770753,0.3095238095238102,0.6098081023454114,0.4166666666666714,0.4108527131782935,0.5258215962441284,190,1
71,19,0.2921686746987859,0.3104425550468761,0.3685010128291672,0.6328502415458956,0.108184510454997,0.3333333333333321,0.6908315565031842,0.3333333333333357,0.5116279069767415,0.7938414802540734,189,1
71,20,0.4126506024096557,0.3492478744277321,0.4277515192437526,0.6634460547504091,0.0805438391815513,0.3035714285714306,0.5373134328358304,0.3333333333333357,0.7131782945736447,0.7151339409003015,188,1
71,21,0.4096385542168832,0.3832570307390455,0.4073261309925726,0.5764895330112694,0.0898770528582986,0.3928571428571423,0.6247334754797436,0.3333333333333357,0.5581395348837184,0.6391880695940344,187,1
71,22,0.1686746987951721,0.4375408763897965,0.3212356515867647,0.4782608695652186,0.1017679260522328,0.375,0.6652452025586229,0.4166666666666714,0.6744186046511587,0.626208229770782,186,1
71,23,0.4096385542168832,0.4371048615652952,0.4221809588116123,0.6054750402576445,0.0901911513954942,0.4047619047619051,0.5735607675906209,0.4166666666666714,0.550387596899224,0.5389395194697642,185,1
71,24,0.4126506024096557,0.3237410071942506,0.3887575962187704,0.4541062801932298,0.1121780489993682,0.4047619047619051,0.6311300639658839,0.4166666666666714,0.4651162790697682,0.6263463131731584,184,1
71,25,0.4006024096385374,0.5162415522127759,0.3521269412559071,0.5603864734299577,0.0936911065242753,0.4345238095238102,0.5714285714285694,0.5,0.5193798449612395,0.6092239712786522,183,1
71,26,0.397590361445765,0.3780248528450016,0.3541525995948689,0.6296296296296333,0.110517813874182,0.2202380952380949,0.6012793176972195,0.5,0.480620155038757,0.6245512289422805,182,1
